Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,47.990002,49.820000,47.930000,49.240002,47.102833,26143000
2022-11-15,49.340000,49.529999,48.180000,48.570000,46.461906,25440500
2022-11-16,48.799999,49.060001,48.049999,48.049999,45.964474,15822200
2022-11-17,47.799999,48.500000,47.529999,48.330002,46.232327,13231100
2022-11-18,48.639999,48.830002,47.869999,48.230000,46.136662,20666500
2022-11-21,48.099998,48.279999,47.720001,48.180000,46.088837,14736000
2022-11-22,48.340000,49.250000,48.240002,49.080002,46.949776,16358600
2022-11-23,48.959999,49.220001,48.520000,48.849998,46.729752,10710800
2022-11-25,48.930000,49.220001,48.840000,49.209999,47.074127,6760200
2022-11-28,49.180000,49.740002,49.060001,49.570000,47.418507,20704000
2022-11-29,49.500000,49.669998,49.099998,49.490002,47.341976,17160900
2022-11-30,49.639999,50.130001,49.040001,50.130001,47.954197,35572700
2022-12-01,50.310001,51.160000,50.279999,51.080002,48.862972,23592600
2022-12-02,50.560001,51.330002,50.480000,50.910000,48.700344,16881600
2022-12-05,50.910000,51.029999,50.349998,50.730000,48.528156,17959800
2022-12-06,50.669998,50.849998,49.180000,49.709999,47.552429,21787100
2022-12-07,49.750000,51.150002,49.750000,50.240002,48.059429,15929900
2022-12-08,50.180000,51.869999,50.020000,51.779999,49.532581,26116800
2022-12-09,51.750000,52.840000,51.630001,51.720001,49.475193,19933500
2022-12-12,52.119999,52.590000,51.750000,52.160000,49.896095,18532200
2022-12-13,53.099998,54.040001,52.880001,53.070000,50.766594,29461800
2022-12-14,53.139999,54.930000,52.900002,54.480000,52.115395,36260300
2022-12-15,54.070000,54.430000,53.400002,53.610001,51.283157,21627100
2022-12-16,53.009998,53.139999,51.400002,51.400002,49.169083,65689500
2022-12-19,51.520000,51.810001,50.700001,51.360001,49.130817,16081900
2022-12-20,51.209999,51.509998,50.840000,51.320000,49.092548,12433800
2022-12-21,51.610001,52.160000,51.200001,51.660000,49.417793,12925000
2022-12-22,51.410000,51.700001,50.950001,51.639999,49.398659,14822300
