Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,38.090000,38.259998,37.750000,37.759998,36.697521,35541400
2022-11-15,38.189999,38.299999,37.299999,37.700001,36.639210,46082800
2022-11-16,37.610001,37.740002,37.200001,37.360001,36.308781,23813000
2022-11-17,36.880001,37.200001,36.560001,37.169998,36.124119,23689700
2022-11-18,37.790001,37.849998,36.919998,37.189999,36.143562,32041800
2022-11-21,37.090000,37.520000,37.060001,37.310001,36.260185,27935700
2022-11-22,37.590000,37.799999,37.430000,37.490002,36.435120,23499300
2022-11-23,37.490002,37.660000,37.369999,37.610001,36.551743,18934700
2022-11-25,37.720001,37.869999,37.560001,37.700001,36.639210,16118500
2022-11-28,37.400002,37.660000,36.830002,36.860001,35.822849,35428300
2022-11-29,36.980000,37.150002,36.720001,37.000000,35.958904,27048800
2022-11-30,36.900002,37.849998,36.200001,37.849998,36.784988,51747900
2022-12-01,37.500000,37.689999,36.400002,36.549999,35.729240,46213200
2022-12-02,36.060001,36.290001,35.810001,36.080002,35.269798,42295300
2022-12-05,35.810001,35.889999,34.139999,34.470001,33.695953,71386600
2022-12-06,34.570000,34.680000,32.410000,33.000000,32.258961,84085700
2022-12-07,32.590000,32.919998,32.349998,32.740002,32.004799,49234100
2022-12-08,32.970001,32.990002,32.180000,32.439999,31.711533,45491100
2022-12-09,32.110001,32.599998,32.080002,32.380001,31.652884,36985500
2022-12-12,32.310001,32.779999,32.060001,32.730000,31.995024,41060500
2022-12-13,33.549999,33.669998,32.570000,32.750000,32.014576,54804800
2022-12-14,32.799999,33.000000,32.160000,32.279999,31.555124,48819500
2022-12-15,31.750000,31.990000,31.490000,31.770000,31.056581,49027600
2022-12-16,31.620001,31.930000,31.350000,31.700001,30.988152,61795200
2022-12-19,31.760000,32.230000,31.730000,32.060001,31.340071,38374100
2022-12-20,32.400002,32.580002,32.139999,32.189999,31.467148,35561100
2022-12-21,32.520000,32.869999,32.410000,32.680000,31.946146,32544000
2022-12-22,32.520000,32.580002,31.870001,32.389999,31.662657,30234400
2022-12-23,32.400002,32.580002,32.189999,32.470001,31.740864,21378600
2022-12-27,32.500000,32.669998,32.279999,32.529999,31.799513,22776100
2022-12-28,32.570000,32.970001,32.529999,32.770000,32.034126,30541000
2022-12-29,32.889999,33.160000,32.750000,33.139999,32.395817,22252900
2022-12-30,33.099998,33.299999,32.860001,33.119999,32.376263,28198900
2023-01-03,33.230000,34.090000,33.209999,33.509998,32.757507,35221500
2023-01-04,33.900002,34.820000,33.830002,34.139999,33.373360,41998500
2023-01-05,33.919998,34.139999,33.580002,34.070000,33.304932,34177000
2023-01-06,34.090000,34.580002,33.540001,34.410000,33.637299,34068700
2023-01-09,34.750000,34.759998,33.709999,33.889999,33.128971,43818800
