Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,49.849998,49.939999,49.590000,49.759998,42.570679,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,42.553577,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,42.921448,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,43.212318,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,42.245590,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,41.689495,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,41.937599,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,41.809269,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,42.237026,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.527916,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,42.234726,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,43.459179,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.846958,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,42.752102,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,42.579639,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,42.329578,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.458931,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,42.717613,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,42.441681,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,42.657261,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,42.545155,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,41.674255,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,41.665627,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.303467,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.993034,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.018913,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.630623,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,40.475670,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.984417,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.699863,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.829201,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,40.467049,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,40.216991,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.018913,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,40.484287,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,40.941307,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,40.156631,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,40.587772,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,40.820587,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,40.656750,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.018913,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.458424,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.579147,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,41.053394,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.148251,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,41.622513,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.122383,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.846455,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.673988,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.872318,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,41.268967,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.501801,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.993294,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,42.467548,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.476166,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,42.476166,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,42.614136,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.683117,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.777973,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.821083,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.933182,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.311577,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.009789,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.656258,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.889072,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,39.544403,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.044270,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.751091,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,38.535534,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.751091,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,39.096004,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.130508,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.363327,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.320210,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,39.190865,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.044270,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,38.664879,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,39.820339,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,39.708237,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,39.854828,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,39.750450,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.402515,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,39.498199,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,39.628670,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,39.602581,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.585182,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,39.950508,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.037483,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.568081,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,40.541977,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,40.515877,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,40.759434,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,40.637657,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,40.507187,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,40.167961,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,40.428894,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.420193,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,40.489784,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,40.594166,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,40.568081,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,40.628960,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,40.655048,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,40.881207,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.837711,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,41.124748,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,41.298714,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,41.229130,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,41.933678,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,41.733620,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,41.611847,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,41.977165,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,42.116337,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,42.673019,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,42.264202,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,42.090240,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,42.377281,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,42.159828,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,41.751015,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,41.620544,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,41.229130,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,41.916275,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,41.794502,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,42.351181,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,42.777390,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,43.125320,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,42.794792,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,42.490353,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,42.272900,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,43.186207,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,43.360172,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,43.151417,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.707806,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,42.281609,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,42.838280,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,42.733906,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,43.473244,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,43.490639,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,44.169090,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,44.708378,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.786667,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,44.690979,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,44.647495,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,44.917126,11088100
